Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/input/myig.xml	1152	-	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	69	41	0	0	0	17	0	0
input/examples/WoundCharacteristics-01.xml	4612	29	0	0	0	0	0	0	1	98	0	0	0	0	0	0	0	0	0	0	39	41	0	0	0	0	0	0
input/examples/WoundCharacteristics-02.xml	2039	12	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	25	12	0	0	0	0	0	0
input/examples/gp-Bundle-01.xml	237259	370	1	0	0	0	203	0	4	1	0	0	0	0	0	0	0	2	0	0	480	290	0	0	0	0	0	4
input/examples/gp-DiagnosticResult-01.xml	3614	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	11	0	0	0	0	0	0
input/examples/gp-EncounterReport-01.xml	3863	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	20	10	0	0	0	0	0	1
input/examples/images-Bundle-01.xml	192851	25	0	0	0	0	68	0	1	0	0	0	0	0	0	0	0	0	0	0	384	47	0	0	0	0	0	0
input/examples/images-Bundle-02.xml	375173	31	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	667	65	0	0	0	0	0	0
input/examples/nl-core-careplan-01.xml	9987	10	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	65	14	0	0	0	0	0	0
input/examples/nl-core-careteam-01.xml	5770	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	13	0	0	0	0	0	0
input/examples/nl-core-episodeofcare-01.xml	2911	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	37	7	0	0	0	0	0	1
input/examples/nl-core-episodeofcare-02.xml	2963	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	7	0	0	0	0	0	0
input/examples/nl-core-organization-01.xml	1444	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	6	0	0	0	0	0	0
input/examples/nl-core-organization-02.xml	1373	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	4	0	0	0	0	0	0
input/examples/nl-core-organization-03.xml	799	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	4	0	0	0	0	0	0
input/examples/nl-core-organization-04.xml	959	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	4	0	0	0	0	0	0
input/examples/nl-core-organization-05.xml	6960	11	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	34	14	0	0	0	0	0	0
input/examples/nl-core-organization-06.xml	1316	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	5	0	0	0	0	0	0
input/examples/nl-core-organization-07.xml	1606	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	4	0	0	0	0	0	0
input/examples/nl-core-patient-01.xml	10911	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	22	0	0	0	0	0	0
input/examples/nl-core-patient-02.xml	5085	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	11	0	0	0	0	0	0
